Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
-0.9123945455695492,-0.7155661001073317,-1.0618090421445865,-0.3744412510906437,-0.47700592996645785,0.03219543609495565,-0.6369435596064075,0.33403950788171155,-1.157282153851739,-1.2245740591446561,Medium
-0.776356463157372,-0.831342239476065,0.035036105554783266,-0.3744412510906437,-0.3952116929076886,-0.3578136862718926,0.22324897652558465,0.3784286303612791,-1.157282153851739,-1.2245740591446561,Medium
-0.16418509230257414,-0.43184789850525745,0.035036105554783266,-0.3744412510906437,-0.5271378817121551,-0.3628705306461791,0.15156626518125196,-0.9807969131509965,-0.1592180299895281,-0.20991126022253773,Medium
-0.6947336137100656,-0.6941768005161311,-1.0618090421445865,-0.3744412510906437,-0.38465759780333125,-0.3578136862718926,1.6569032034122382,0.21541340470355688,-1.157282153851739,-1.2245740591446561,Medium
-0.16418509230257414,-0.5784994374091288,-1.0442214428020942,-0.3744412510906437,-0.326610074729366,0.2123455169289131,0.07988355383691928,-0.39914634272907673,1.836910217734894,-1.2059769124862292,Medium
-0.23220413350866279,-0.11122368493641187,0.035036105554783266,-0.3744412510906437,-0.3318871222815446,-0.35718158072510675,-0.20684729154041143,-0.3417466153848083,-0.1592180299895281,-0.20991126022253773,Medium
-0.13697747582013867,-0.09922170902741766,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.3565494751783209,1.1551242240019095,-0.36623716571836284,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,-0.21409776415636234,1.131881253254153,-1.6284586316169105,-0.35827236004243795,-0.3628705306461791,-0.9236744049837382,-0.42287156336470766,-0.1592180299895281,-0.20991126022253773,Medium
-0.7355450384337188,-0.7343027108096937,-1.0618090421445865,-0.3744412510906437,-0.5033911677273512,0.0005901587556648672,-0.2785300028847441,-0.27439760196753343,-0.1592180299895281,-1.2245740591446561,Medium
-0.8919888332077227,-0.6856039605811353,0.035036105554783266,0.8795761294356231,-0.5218608341599764,-0.3593939501388571,0.15156626518125196,-0.014185504673516697,-1.157282153851739,-1.2245740591446561,Medium
1.740348061467908,0.6592714814900493,1.131881253254153,3.3876108904881566,-0.41104283556422455,0.08043706803087773,-0.8911815461726527,-1.3137153317477532,0.8388460938726829,-0.20991126022253773,Medium
-0.6403183807451946,-0.8330568074630642,0.035036105554783266,-0.3744412510906437,-0.3978502166837779,-0.3578136862718926,0.22324897652558465,0.033264936597745175,-1.157282153851739,-1.2245740591446561,Medium
-0.7083374219512834,-0.831342239476065,-1.0618090421445865,-0.3744412510906437,-0.4242354544446712,-0.35844579181867836,-0.20684729154041143,0.05775548693129969,-1.157282153851739,-1.2245740591446561,Medium
-0.16418509230257414,-0.4952869140242269,0.035036105554783266,-0.3744412510906437,-0.42951250199684987,-0.3581297390452855,-0.7086262709507402,-0.6976249249192724,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.5227200018162137,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.3581297390452855,-0.3502127142290768,-0.3570532093432799,-0.1592180299895281,-0.20991126022253773,Medium
-0.17778890054379187,-0.36497974701228963,0.035036105554783266,0.8795761294356231,-0.5297764054882445,-0.3581297390452855,0.22324897652558465,-0.9800315834530728,-0.1592180299895281,-0.20991126022253773,Medium
-0.9600078744138113,-0.7747614959050922,-1.0618090421445865,0.8795761294356231,-0.5297764054882445,-0.3060690937253906,0.36661439921425,0.14347241309874048,-1.157282153851739,-1.2245740591446561,Medium
-0.5178841065742351,-0.6139883023539018,-1.0618090421445865,-0.3744412510906437,-0.47700592996645785,0.03219543609495565,-1.1387225390167361,-0.4994045331570655,-0.1592180299895281,-0.20991126022253773,Medium
-0.19955499372974023,-0.4284187625312591,0.035036105554783266,0.8795761294356231,-0.3503567887141699,-0.3574976332393364,-0.13516458019607874,-0.4351168385314849,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.3714649789228846,-0.3578136862718926,-0.7803089822950728,-0.21317122613364714,-0.1592180299895281,-0.20991126022253773,Medium
0.039872031315691815,-0.19180838032537306,-1.0618090421445865,-0.3744412510906437,-0.3239715509532766,-0.35686552795171383,1.2984896466905749,-0.576702832647347,-0.1592180299895281,-0.20991126022253773,Medium
-0.674327901348239,-0.7799051998660899,0.035036105554783266,-1.6284586316169105,-0.5165837866077978,-0.3593939501388571,-0.9236744049837382,-0.44506612460449146,-1.157282153851739,-1.2245740591446561,Medium
-0.2254022293880539,-0.26553480376633753,0.035036105554783266,-0.3744412510906437,-0.3239715509532766,-0.35718158072510675,-0.13516458019607874,-0.3256746917284132,-0.1592180299895281,-0.20991126022253773,Medium
-0.33423269531779576,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.3714649789228846,-0.3578136862718926,-0.49357813691774216,-0.3486345826661205,-0.1592180299895281,-0.20991126022253773,Medium
-0.7627526549161543,-0.7113224803861229,-1.0618090421445865,-0.3744412510906437,-0.5165837866077978,-0.3593939501388571,-0.9236744049837382,-0.2889388662280814,-1.157282153851739,-1.2245740591446561,Medium
0.012664414833256357,-0.1969532944284558,1.131881253254153,-0.3744412510906437,-0.35827236004243795,0.17441918412176416,0.008200842492586603,-0.6409905272729276,-0.1592180299895281,0.8047515386995807,Medium
-0.5042802983330174,-0.28610961961032766,0.035036105554783266,2.13359350996189,-0.3318871222815446,0.20126772657800754,0.008200842492586603,0.04474488206659886,-0.1592180299895281,-0.20991126022253773,Medium
-0.09616605109648549,-0.24838912389634582,0.035036105554783266,-0.3744412510906437,-0.5218608341599764,-0.3628705306461791,-0.3502127142290768,-1.0045221337866275,-0.1592180299895281,-0.20991126022253773,Medium
-0.46074811196112064,-0.31354270740231444,0.035036105554783266,-0.3744412510906437,-0.35827236004243795,-0.3628705306461791,-0.7086262709507402,-0.12821962966412992,-0.1592180299895281,-0.20991126022253773,Medium
-0.8307716961222429,-0.7424696768391528,-1.0618090421445865,-0.3744412510906437,-0.5033911677273512,-0.3628705306461791,1.4418550693792402,-0.06622792413232004,-1.157282153851739,-0.20991126022253773,Medium
-0.09616605109648549,-0.45413728233624673,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.3581297390452855,-0.6369435596064075,-0.698390254617196,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.71140436129491,-1.0618090421445865,-0.3744412510906437,-0.43742807332511785,0.07960335210389181,0.15156626518125196,-0.0065322076942809105,-1.157282153851739,-0.20991126022253773,Medium
0.2167215384515223,0.025941754023522067,0.035036105554783266,-0.3744412510906437,-0.39257316913159923,-0.3578136862718926,0.07988355383691928,-0.8529868535977588,0.8388460938726829,0.8047515386995807,Medium
-0.9123945455695492,-0.9479328625920089,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3583659559241584,0.8683933786245788,0.24908791141219433,-1.157282153851739,-1.2245740591446561,Medium
-0.5450917230566705,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.5007526439512618,-0.3593939501388571,0.15156626518125196,-0.5591002495951046,-1.157282153851739,-1.2245740591446561,Medium
-0.4362612571269287,-0.4095585146742682,0.035036105554783266,0.8795761294356231,-0.4242354544446712,-0.3581297390452855,-0.8519916936394055,-0.4045036506145418,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.5398656816862054,0.035036105554783266,0.8795761294356231,-0.43742807332511785,-0.35844579181867836,-0.2785300028847441,-0.14352622362260148,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.8141965596060733,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.3593939501388571,-0.8519916936394055,-0.45271942158372724,-1.157282153851739,-1.2245740591446561,Medium
-0.7559507507955454,-0.6856039605811353,0.035036105554783266,-0.3744412510906437,-0.4638133110860112,-0.3628705306461791,-0.6369435596064075,-0.031022758027835426,-1.157282153851739,-1.2245740591446561,Medium
-0.16418509230257414,-0.30663882743149307,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3590584670319747,-0.9236744049837382,-0.8736507554416955,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.6364710366451305,-1.0618090421445865,-1.6284586316169105,-0.5165837866077978,-0.015212479913980522,0.07988355383691928,-0.3891970566560702,-1.157282153851739,-1.2245740591446561,Medium
-0.5722993395391061,-0.5090034579202203,0.035036105554783266,0.8795761294356231,-0.38465759780333125,-0.3578136862718926,-0.2785300028847441,-0.0425027034966891,-0.1592180299895281,-0.20991126022253773,Medium
-0.5450917230566705,-0.5756267248687906,-1.0618090421445865,-1.6284586316169105,-0.43742807332511785,0.07960335210389181,-0.9236744049837382,-0.30424546018655296,-0.1592180299895281,-0.20991126022253773,Medium
-0.7491488466749365,-0.7149861776621258,1.131881253254153,-1.6284586316169105,-0.47700592996645785,0.03219543609495565,-0.9236744049837382,-0.11367836540358191,-0.1592180299895281,-0.20991126022253773,Medium
-0.3274307911971869,-0.27834532090135616,-1.0618090421445865,-0.3744412510906437,-0.31869450340109795,0.2218271001307003,-0.5652608482620748,-0.18332336791462756,0.8388460938726829,0.8047515386995807,Medium
-0.5382898189360616,-0.601590326564951,-1.0618090421445865,-0.3744412510906437,-0.4901985488469045,0.016392797425310256,-0.13516458019607874,-0.5254257428864672,-1.157282153851739,-0.20991126022253773,Medium
-0.35463840767962235,-0.368408882986288,0.035036105554783266,0.8795761294356231,-0.3055018845206513,-0.3628705306461791,0.07988355383691928,-0.10143309023680466,-0.1592180299895281,-0.20991126022253773,Medium
-0.5586955312978883,-0.26553480376633753,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.3628705306461791,0.008200842492586603,0.20087214044300888,-0.1592180299895281,-0.20991126022253773,Medium
-0.5151633449259916,-0.7113224803861229,-1.0618090421445865,-1.6284586316169105,-0.45589773975774317,-0.35844579181867836,0.36661439921425,-0.42057557427093695,-1.157282153851739,-1.2245740591446561,Medium
-0.17778890054379187,-0.22438517207835737,0.035036105554783266,-0.3744412510906437,-0.45853626353383253,-0.3587618445920713,-0.2785300028847441,-0.7718619056178595,-0.1592180299895281,-0.20991126022253773,Medium
-0.6131107642627592,-0.7156471710542018,-1.0618090421445865,0.8795761294356231,-0.41104283556422455,0.11120862944318259,-1.0670398276724036,-0.0784731992990973,-1.157282153851739,-1.2245740591446561,Medium
-0.9668097785344202,-0.7799051998660899,0.035036105554783266,-1.6284586316169105,-0.5297764054882445,-0.3593939501388571,-0.7086262709507402,0.167962963432295,-1.157282153851739,-1.2245740591446561,Medium
-0.028147009890396833,-0.24259469954882315,-1.0618090421445865,0.8795761294356231,-0.3318871222815446,0.20602446146105494,-0.7803089822950728,-0.5399670071470152,-0.1592180299895281,-0.20991126022253773,Medium
-0.028147009890396833,-0.23295801201335326,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,0.22324897652558465,-0.5047618410425305,-0.1592180299895281,-0.20991126022253773,Medium
-0.776356463157372,-0.7438992721391071,0.035036105554783266,-0.3744412510906437,-0.43742807332511785,-0.35844579181867836,-0.7086262709507402,0.15571768826551774,-1.157282153851739,-1.2245740591446561,Medium
-0.3954498324032755,-0.37829466415910684,-1.0618090421445865,-0.3744412510906437,-0.31869450340109795,0.2218271001307003,-0.3502127142290768,-0.08612649627833309,-0.1592180299895281,-0.20991126022253773,Medium
-0.5722993395391061,-0.6495980328541526,0.035036105554783266,-0.3744412510906437,-0.4638133110860112,-0.3587618445920713,1.4418550693792402,-0.3708291439059043,-1.157282153851739,-1.2245740591446561,Medium
-0.4362612571269287,-0.4112730826612674,0.035036105554783266,0.8795761294356231,-0.4506206922055645,-0.35433710576457056,0.008200842492586603,-0.5001698628549891,-0.1592180299895281,-0.20991126022253773,Medium
-0.7287431343131099,-0.7799051998660899,0.035036105554783266,-1.6284586316169105,-0.5165837866077978,-0.3593939501388571,-0.8519916936394055,-0.353226560853662,-1.157282153851739,-1.2245740591446561,Medium
-0.7083374219512834,-0.7113224803861229,0.035036105554783266,-0.3744412510906437,-0.4506206922055645,-0.35844579181867836,-0.8519916936394055,-0.07005457262193793,-1.157282153851739,-1.2245740591446561,Medium
-0.3002231747147514,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.3714649789228846,0.13093913089369447,-0.9236744049837382,-0.3891970566560702,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.6598854407761476,0.035036105554783266,0.8795761294356231,-0.38465759780333125,-0.3628705306461791,-0.06348186885174607,0.09142999363993715,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.6039936392556366,-1.0618090421445865,-0.3744412510906437,-0.4242354544446712,0.0954059907735372,-0.9236744049837382,0.05775548693129969,-1.157282153851739,-0.20991126022253773,Medium
-0.776356463157372,-0.7541866800611022,0.035036105554783266,-1.6284586316169105,-0.5297764054882445,-0.3593939501388571,-0.3502127142290768,-0.33103199961387825,-1.157282153851739,-1.2245740591446561,Medium
-0.6226334300316116,-0.3461194991552987,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,1.5852204920679056,0.3432234642567945,-0.1592180299895281,-0.20991126022253773,Medium
-0.9123945455695492,-0.6903217336202839,-1.0618090421445865,-1.6284586316169105,-0.41104283556422455,0.11120862944318259,-1.0670398276724036,0.7587974902292977,-1.157282153851739,-1.2245740591446561,Medium
-0.6063088601421504,-0.6427483808967105,-1.0618090421445865,-1.6284586316169105,-0.47700592996645785,0.03219543609495565,-0.9236744049837382,-0.3746557923955222,-0.1592180299895281,-0.20991126022253773,Medium
-0.5777408628355931,-0.35966284510880137,-1.0618090421445865,-0.3744412510906437,-0.3714649789228846,0.15861654545211876,0.22324897652558465,0.022550320826815077,-0.1592180299895281,-0.20991126022253773,Medium
-0.6797694246447261,-0.41813135460926404,0.035036105554783266,-1.6284586316169105,-0.4506206922055645,-0.3628705306461791,-0.9236744049837382,-0.12821962966412992,-0.1592180299895281,-0.20991126022253773,Medium
-0.776356463157372,-0.7113224803861229,-1.0618090421445865,-0.3744412510906437,-0.4638133110860112,-0.3587618445920713,-0.9236744049837382,0.017193012941350026,-1.157282153851739,-1.2245740591446561,Medium
-0.23220413350866279,-0.3494822292253335,-1.0618090421445865,-0.3744412510906437,-0.3055018845206513,0.2376297388003457,-0.3502127142290768,-0.2613869971028326,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.45413728233624673,-1.0618090421445865,0.8795761294356231,-0.47700592996645785,-0.3587618445920713,-0.49357813691774216,-0.5958360750954365,-1.157282153851739,-1.2245740591446561,Medium
-0.674327901348239,-0.5086168931364394,-1.0618090421445865,-0.3744412510906437,-0.35827236004243795,0.17441918412176416,0.36661439921425,0.289650385402144,-1.157282153851739,-0.20991126022253773,Medium
-0.37504412004144894,-0.299826163506321,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.3628705306461791,0.15156626518125196,-0.43358617913563774,-0.1592180299895281,-0.20991126022253773,Medium
-0.8103659837604164,-0.7541866800611022,0.035036105554783266,-0.3744412510906437,-0.4743674061903685,-0.3628705306461791,-0.13516458019607874,0.04474488206659886,-1.157282153851739,-1.2245740591446561,Medium
-0.5042802983330174,-0.6941768005161311,0.035036105554783266,-0.3744412510906437,-0.5033911677273512,-0.3593939501388571,-0.3502127142290768,-0.6187959660331438,-1.157282153851739,-1.2245740591446561,Medium
0.3731653332255262,0.2522647283074131,1.131881253254153,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,-0.2785300028847441,-0.7772192135033246,0.8388460938726829,0.8047515386995807,Medium
-0.5722993395391061,-0.40270013230809304,-1.0618090421445865,-0.3744412510906437,-0.3978502166837779,0.12701126811282798,0.15156626518125196,-0.09760644174718676,-0.1592180299895281,-0.20991126022253773,Medium
-0.5777408628355931,-0.35966284510880137,-1.0618090421445865,-0.3744412510906437,-0.3714649789228846,0.15861654545211876,0.22324897652558465,0.022550320826815077,-0.1592180299895281,-0.20991126022253773,Medium
-0.6947336137100656,-0.6941768005161311,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.3594003449768449,0.22324897652558465,-0.474913982823511,-1.157282153851739,-1.2245740591446561,Medium
-0.4634688736093642,-0.27925134766233095,0.035036105554783266,-0.3744412510906437,-0.3714649789228846,-0.3628705306461791,0.22324897652558465,-0.17337408184162104,-0.1592180299895281,-0.20991126022253773,Medium
-0.19139270878500958,-0.49700148201122607,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3628705306461791,0.07988355383691928,-0.8552828426915295,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,-0.2889018508437266,-1.0618090421445865,-1.6284586316169105,-0.38465759780333125,0.14281390678247338,-0.2785300028847441,-0.5032311816466835,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.2826804836363293,0.035036105554783266,-1.6284586316169105,-0.3318871222815446,-0.3571889817297408,-0.8519916936394055,-0.1710780927478503,-0.1592180299895281,-0.20991126022253773,Medium
-0.878385024966505,-0.7391778287242686,0.035036105554783266,-0.3744412510906437,-0.4638133110860112,0.04799807476460104,-0.06348186885174607,0.30266099026684484,-1.157282153851739,-0.20991126022253773,Medium
0.10789107252178047,0.28409491485959465,0.035036105554783266,0.8795761294356231,-0.47700592996645785,-0.3565494751783209,-0.9236744049837382,-0.9945728477136209,0.8388460938726829,-0.20991126022253773,Medium
-0.4362612571269287,-0.43184789850525745,0.035036105554783266,-0.3744412510906437,-0.31077893207282997,-0.35686552795171383,-0.3502127142290768,0.006478397170419926,-0.1592180299895281,-0.20991126022253773,Medium
-0.36824221592084005,-0.3889836988302781,0.035036105554783266,-0.3744412510906437,-0.43478954954902854,-0.3628705306461791,0.22324897652558465,-0.5223644240947729,-0.1592180299895281,-0.20991126022253773,Medium
-0.4362612571269287,-0.38555456285627976,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.3581297390452855,-0.9236744049837382,-0.3570532093432799,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,-0.27004830180386075,-1.0618090421445865,-0.3744412510906437,-0.3450797411619913,0.19022182279140953,-0.5652608482620748,-0.382309089374758,-0.1592180299895281,-0.20991126022253773,Medium
-0.8171678878810251,-0.7551224655498866,-1.0618090421445865,-1.6284586316169105,-0.5033911677273512,0.0005901587556648672,-0.3502127142290768,-0.0999024308409575,-1.157282153851739,-1.2245740591446561,Medium
-0.7083374219512834,-0.6838893925941361,-1.0618090421445865,-1.6284586316169105,-0.4638133110860112,-0.3587618445920713,0.15156626518125196,-0.13357693754959496,-1.157282153851739,-1.2245740591446561,Medium
-0.3165477446042127,-0.5398656816862054,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.3581297390452855,0.22324897652558465,-0.4994045331570655,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.5597269409702557,-1.0618090421445865,0.8795761294356231,-0.31869450340109795,0.2218271001307003,0.008200842492586603,0.3860819273405149,-0.1592180299895281,-0.20991126022253773,Medium
-0.34103459943840464,-0.368408882986288,0.035036105554783266,-0.3744412510906437,-0.5033911677273512,-0.3565494751783209,-0.3502127142290768,-0.7802805322950188,-0.1592180299895281,-0.20991126022253773,Medium
-0.13697747582013867,-0.24838912389634582,0.035036105554783266,-0.3744412510906437,-0.38465759780333125,-0.3578136862718926,0.07988355383691928,-0.5912440969078949,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,-0.26553480376633753,0.035036105554783266,-0.3744412510906437,-0.31341745584891934,-0.35686552795171383,-0.20684729154041143,-0.289704195926005,-0.1592180299895281,-0.20991126022253773,Medium
-0.9123945455695492,-0.7970508797360816,-1.0618090421445865,-0.3744412510906437,-0.5218608341599764,-0.3593939501388571,-0.9236744049837382,0.04474488206659886,-1.157282153851739,-1.2245740591446561,Medium
-0.9191964496901581,-0.8071755161749716,-1.0618090421445865,-0.3744412510906437,-0.38465759780333125,0.14281390678247338,-0.49357813691774216,0.9593138710852753,-1.157282153851739,-0.20991126022253773,Medium
0.003141749064403946,-0.15408788461139122,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.21281907064804945,0.15156626518125196,-1.0764631253914438,-0.1592180299895281,-0.20991126022253773,Medium
-0.23220413350866279,0.14596151311346425,1.131881253254153,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,0.22324897652558465,-0.382309089374758,0.8388460938726829,0.8047515386995807,Medium
-0.5001991558606521,-0.6753165526591401,0.035036105554783266,0.8795761294356231,-0.48492150129472583,-0.3590778973654642,1.4418550693792402,-0.5522122823137925,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.6941768005161311,0.035036105554783266,-0.3744412510906437,-0.46117478730992184,-0.3587618445920713,-0.8519916936394055,-0.1213316623828177,-1.157282153851739,-1.2245740591446561,Medium
-0.5042802983330174,-0.522395656132829,-1.0618090421445865,0.8795761294356231,-0.5139452628317085,-0.012051952180051444,-1.1387225390167361,-0.6624197588147878,-1.157282153851739,-0.20991126022253773,Medium
-0.5654974354184972,-0.6259558205900613,-1.0618090421445865,-1.6284586316169105,-0.47700592996645785,0.03219543609495565,0.008200842492586603,-0.4351168385314849,-1.157282153851739,-0.20991126022253773,Medium
-0.4362612571269287,-0.32040097935031114,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.3581297390452855,0.22324897652558465,-0.3570532093432799,-0.1592180299895281,-0.20991126022253773,Medium
-0.7083374219512834,-0.5278637057772112,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3587618445920713,0.07988355383691928,-0.19786463217517555,-0.1592180299895281,-0.20991126022253773,Medium
1.0057424164421507,0.9175171072630927,1.131881253254153,0.8795761294356231,-0.3055018845206513,-0.35971000291225,0.008200842492586603,-1.010644771370016,0.8388460938726829,0.8047515386995807,Medium
-0.4362612571269287,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.302863360744562,-0.35686552795171383,-0.13516458019607874,0.035560925691515914,-0.1592180299895281,-0.20991126022253773,Medium
-0.6879317095894567,-0.831342239476065,0.035036105554783266,-0.3744412510906437,-0.38465759780333125,-0.3578136862718926,0.22324897652558465,0.19934148104716173,-1.157282153851739,-1.2245740591446561,Medium
-0.8443755043634606,-0.7370410001911105,0.035036105554783266,-0.3744412510906437,-0.4638133110860112,-0.3587618445920713,0.2949316878699173,0.19781082165131458,-1.157282153851739,-1.2245740591446561,Medium
-0.8443755043634606,-0.7799051998660899,0.035036105554783266,0.8795761294356231,-0.5033911677273512,-0.3593939501388571,-0.8519916936394055,-0.031788087725759,-1.157282153851739,-1.2245740591446561,Medium
-0.6947336137100656,-0.6941768005161311,0.035036105554783266,-0.3744412510906437,-0.5113067390556192,-0.008891444989552648,0.22324897652558465,-0.38690106756229947,-1.157282153851739,-1.2245740591446561,Medium
-1.0484326279817267,-0.777480761468866,-1.0618090421445865,-0.3744412510906437,-0.47700592996645785,0.03219543609495565,-0.4218954255734095,0.9409459583351094,-1.157282153851739,-1.2245740591446561,Medium
-0.6199126683833681,-0.7432096679224889,0.035036105554783266,-0.3744412510906437,-0.5297764054882445,-0.031015118583625913,-0.49357813691774216,-0.5835907999286591,-1.157282153851739,-0.20991126022253773,Medium
-0.6199126683833681,-0.594731857270179,0.035036105554783266,-0.3744412510906437,-0.47700592996645785,-0.3593939501388571,-0.9236744049837382,-0.353226560853662,-0.1592180299895281,-0.20991126022253773,Medium
-0.19139270878500958,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.4136813593403139,-0.3628705306461791,0.15156626518125196,-0.6287452521061503,0.8388460938726829,0.8047515386995807,Medium
-0.1505812840613564,-0.2518182598703442,0.035036105554783266,-0.3744412510906437,-0.3055018845206513,-0.35686552795171383,0.07988355383691928,-0.3524612311557384,-0.1592180299895281,-0.20991126022253773,Medium
-0.5614162929461318,-0.5484385216212013,0.035036105554783266,-0.3744412510906437,-0.4981141201751725,-0.3628705306461791,-0.2785300028847441,-0.527721731980238,-0.1592180299895281,-0.20991126022253773,Medium
-0.8103659837604164,-0.754851387207438,-1.0618090421445865,-0.3744412510906437,-0.4242354544446712,0.0954059907735372,-0.9953571163280709,0.3217942327149343,-1.157282153851739,-1.2245740591446561,Medium
-0.6199126683833681,-0.5141471618812178,0.035036105554783266,-0.3744412510906437,-0.35827236004243795,-0.35749763349849967,-0.9236744049837382,0.1641363149426771,-1.157282153851739,-1.2245740591446561,Medium
-0.3559987885037441,-0.368408882986288,0.035036105554783266,-1.6284586316169105,-0.3318871222815446,-0.358472971086658,-0.9236744049837382,-0.18868067580009262,-0.1592180299895281,-0.20991126022253773,Medium
-0.7110581835995269,-0.4575664183102451,0.035036105554783266,-0.3744412510906437,-0.31341745584891934,-0.3628705306461791,-0.7803089822950728,0.5996089130611933,-0.1592180299895281,-0.20991126022253773,Medium
-0.6403183807451946,-0.34970607584907365,-1.0618090421445865,0.8795761294356231,-0.3714649789228846,0.15861654545211876,-0.9236744049837382,0.1503603803800527,-1.157282153851739,-0.20991126022253773,Medium
-0.36824221592084005,-0.41984592259626324,0.035036105554783266,-0.3744412510906437,-0.38465759780333125,-0.3578136862718926,0.008200842492586603,-0.3516959014578149,-0.1592180299895281,-0.20991126022253773,Medium
-0.5722993395391061,-0.2826804836363293,0.035036105554783266,-0.3744412510906437,-0.38465759780333125,-0.35686552795171383,-0.13516458019607874,-0.03791072530914763,-0.1592180299895281,-0.20991126022253773,Medium
-0.028147009890396833,-0.26553480376633753,0.035036105554783266,-0.3744412510906437,-0.31869450340109795,-0.35686552795171383,-0.9236744049837382,-0.5047618410425305,-0.1592180299895281,-0.20991126022253773,Medium
-0.13833785664426043,-0.08036146117042674,1.131881253254153,-0.3744412510906437,-0.38729612157942056,-0.3628705306461791,-0.20684729154041143,-0.5981320641892072,0.8388460938726829,0.8047515386995807,Medium
-0.6063088601421504,-0.6153066731141691,0.035036105554783266,-0.3744412510906437,-0.4901985488469045,-0.3590778973654642,-0.13516458019607874,-0.431290190041867,-1.157282153851739,-1.2245740591446561,Medium
-0.36824221592084005,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,-0.41104283556422455,-0.35749763349849967,0.15156626518125196,-0.4412394761148736,-0.1592180299895281,-0.20991126022253773,Medium
-0.776356463157372,-0.7884780398010857,0.035036105554783266,-1.6284586316169105,-0.4638133110860112,-0.3587618445920713,-0.06348186885174607,0.017193012941350026,-1.157282153851739,-1.2245740591446561,Medium
-0.7083374219512834,-0.713037048373122,-1.0618090421445865,-0.3744412510906437,-0.5297764054882445,-0.3593939501388571,0.008200842492586603,-0.45271942158372724,-1.157282153851739,-1.2245740591446561,Medium
-0.6131107642627592,-0.6770311206461394,-1.0618090421445865,-0.3744412510906437,-0.35827236004243795,-0.35749763349849967,-0.3502127142290768,0.1495950506821291,-1.157282153851739,-1.2245740591446561,Medium
-0.8307716961222429,-0.7456484469663559,1.131881253254153,0.8795761294356231,-0.38465759780333125,0.14281390678247338,-0.3502127142290768,0.6087928694362763,-1.157282153851739,-1.2245740591446561,Medium
-0.21860032526744505,-0.34440493116829957,0.035036105554783266,-0.3744412510906437,-0.3503567887141699,-0.35749763349849967,0.581662533247248,-0.41292227729170117,-0.1592180299895281,-0.20991126022253773,Medium
-0.16418509230257414,-0.16094615655938793,0.035036105554783266,-0.3744412510906437,-0.3450797411619913,-0.35718158072510675,-0.3502127142290768,-0.45271942158372724,-0.1592180299895281,-0.20991126022253773,Medium
-0.13697747582013867,-0.4232750585702616,0.035036105554783266,-0.3744412510906437,-0.4163198831164032,-0.35844579181867836,0.22324897652558465,-0.6815530012628772,-0.1592180299895281,-0.20991126022253773,Medium
